Question,Option1,Option2,Option3,Option4,CorrectOption,Subject,Topic,Explanation 
निम्न में से कौन-से खनिजों का राजस्थान लगभग अकेला उत्पादक राज्य हैं?\n\n[RAS-05.08.2018]  1. सीसा एवं जस्ता अयस्क  2. ताम्र अयस्क  3. वोलेस्टोनाइट  4. सेलेनाइट  कूट :,1 एवं 3,"1, 2 एवं 4","1, 2 एवं 3","1, 3 एवं 4","1, 3 एवं 4",,,
निम्न में से किन खनिजों में राजस्थान भारत में एकल उत्पादनकर्ता है?\n\n[LDC Exam 12.08.2018]  [Asst. Testing Officer 27.07.2021]  [ राजस्थान पुलिस 13.5.2022 (S-II)],"अभ्रक, वोलेस्टोनाइट तथा जिंक अयस्क","अभ्रक, जिप्सम तथा यूरेनियम","जिप्सम, वोलेस्टोनाइट तथा यूरेनियम","सीसा एवं जिंक अयस्क, सेलेनाइट तथा वोलेस्टोनाइट","सीसा एवं जिंक अयस्क, सेलेनाइट तथा वोलेस्टोनाइट",,,
"""जयदयाल सोनी और चेतराम"" सम्बंधित हैं?\n\n   [CET Exam...२०२२]❤️",हेला ख्याल,तुर्रा कलंगी ख्याल,जयपुरी ख्याल,शेखावाटी ख्याल,तुर्रा कलंगी ख्याल,,,
"राजस्थान मैं ""जहांगीर महल"" कहा स्थित है?\n\n   [ RPSC RAS...२०१३]❤️",डीग,बयाना,पुष्कर,मेड़ता,पुष्कर,,,
"राजस्थान की वह परंपरा, ""दूल्हे की बारात के जाने के बाद"", घर की स्त्रियों द्वारा कौनसा ""लोक नाट्य"" किया जाता है ?\n\n   [CET Exam....२०२२]❤️",स्वांग,टूंटिया,ख्याल,रम्मत,टूंटिया,,,
"""चैम्बर ऑफ प्रिसेंज"" के प्रथम चांसलर कौन थे ?\n\n    [कनिष्ठ अभियंता भर्ती....२०२२]❤️",गंगासिंह,अजीत सिंह,भोपाल सिंह,जयसिंह,गंगासिंह,,,
निम्नांकित में किस इतिहासवेत्ता ने कालीबंगा को सिन्धु घाटी साम्राज्य की तृतीय राजधानी कहा है-,(A) जी.एच. ओझा,(B) श्यामल दास,(C) दशरथ शर्मा,(D) दयाराम साहनी,(C) दशरथ शर्मा,,,
राजस्थान के किस जिले में जरगा पर्वत स्थित है?,(A) सिरोही,(B) राजसमंद,(C) जयपुर,(D) उदयपुर,(D) उदयपुर,,,
निम्नलिखित में से असत्य युग्म को पहचानिए- \n         (औद्योगिक केन्द्र - उद्योग),[1] डालमिया नगर - सीमेंट,[2] सिंदरी - उर्वरक,[3] बर्नपुर - सूती वस्त्र उद्योग,[4] कोच्चि - रिफाइनरी,[3] बर्नपुर - सूती वस्त्र उद्योग,,,
जब पुष्कर की पहाड़ियों में भारी वर्षा होती है तो पश्चिमी राजस्थान के किस कस्बे में बाढ़ कहाँ पर आती है-,A. बिलाड़ा,B. पिपाड़ सिटी,C. बालोतरा,D. पाली,C. बालोतरा,,,
